净值日期,单位净值,日增长率,基金代码
2013-04-24,1.0,0.0,000028
2013-04-26,1.0,0.0,000028
2013-05-03,1.001,0.1,000028
2013-05-10,1.001,0.0,000028
2013-05-17,1.001,0.0,000028
2013-05-24,1.002,0.0999,000028
2013-05-27,1.002,0.0,000028
2013-05-28,1.002,0.0,000028
2013-05-29,1.002,0.0,000028
2013-05-30,1.002,0.0,000028
2013-05-31,1.003,0.0998,000028
2013-06-03,1.003,0.0,000028
2013-06-04,1.003,0.0,000028
2013-06-05,1.003,0.0,000028
2013-06-06,1.003,0.0,000028
2013-06-07,1.003,0.0,000028
2013-06-13,1.002,-0.0997,000028
2013-06-14,1.003,0.0998,000028
2013-06-17,1.003,0.0,000028
2013-06-18,1.003,0.0,000028
2013-06-19,1.003,0.0,000028
2013-06-20,1.0,-0.2991,000028
2013-06-21,1.0,0.0,000028
2013-06-24,0.996,-0.4,000028
2013-06-25,0.997,0.1004,000028
2013-06-26,1.0,0.3009,000028
2013-06-27,1.0,0.0,000028
2013-06-28,1.002,0.2,000028
2013-06-30,1.002,0.0,000028
2013-07-01,1.004,0.1996,000028
2013-07-02,1.005,0.0996,000028
2013-07-03,1.005,0.0,000028
2013-07-04,1.005,0.0,000028
2013-07-05,1.006,0.0995,000028
2013-07-08,1.004,-0.1988,000028
2013-07-09,1.004,0.0,000028
2013-07-10,1.006,0.1992,000028
2013-07-11,1.007,0.0994,000028
2013-07-12,1.007,0.0,000028
2013-07-15,1.008,0.0993,000028
2013-07-16,1.009,0.0992,000028
2013-07-17,1.007,-0.1982,000028
2013-07-18,1.006,-0.0993,000028
2013-07-19,1.005,-0.0994,000028
2013-07-22,1.005,0.0,000028
2013-07-23,1.006,0.0995,000028
2013-07-24,1.006,0.0,000028
2013-07-25,1.003,-0.2982,000028
2013-07-26,1.004,0.0997,000028
2013-07-29,1.002,-0.1992,000028
2013-07-30,1.002,0.0,000028
2013-07-31,1.002,0.0,000028
2013-08-01,1.006,0.3992,000028
2013-08-02,1.006,0.0,000028
2013-08-05,1.008,0.1988,000028
2013-08-06,1.009,0.0992,000028
2013-08-07,1.008,-0.0991,000028
2013-08-08,1.008,0.0,000028
2013-08-09,1.009,0.0992,000028
2013-08-12,1.012,0.2973,000028
2013-08-13,1.011,-0.0988,000028
2013-08-14,1.01,-0.0989,000028
2013-08-15,1.007,-0.297,000028
2013-08-16,1.005,-0.1986,000028
2013-08-19,1.008,0.2985,000028
2013-08-20,1.007,-0.0992,000028
2013-08-21,1.006,-0.0993,000028
2013-08-22,1.007,0.0994,000028
2013-08-23,1.007,0.0,000028
2013-08-26,1.009,0.1986,000028
2013-08-27,1.009,0.0,000028
2013-08-28,1.009,0.0,000028
2013-08-29,1.009,0.0,000028
2013-08-30,1.008,-0.0991,000028
2013-09-02,1.009,0.0992,000028
2013-09-03,1.012,0.2973,000028
2013-09-04,1.011,-0.0988,000028
2013-09-05,1.012,0.0989,000028
2013-09-06,1.014,0.1976,000028
2013-09-09,1.017,0.2959,000028
2013-09-10,1.018,0.0983,000028
2013-09-11,1.015,-0.2947,000028
2013-09-12,1.017,0.197,000028
2013-09-13,1.014,-0.295,000028
2013-09-16,1.014,0.0,000028
2013-09-17,1.011,-0.2959,000028
2013-09-18,1.014,0.2967,000028
2013-09-23,1.018,0.3945,000028
2013-09-24,1.017,-0.0982,000028
2013-09-25,1.016,-0.0983,000028
2013-09-26,1.01,-0.5906,000028
2013-09-27,1.011,0.099,000028
2013-09-30,1.012,0.0989,000028
2013-10-08,1.016,0.3953,000028
2013-10-09,1.017,0.0984,000028
2013-10-10,1.015,-0.1967,000028
2013-10-11,1.018,0.2956,000028
2013-10-14,1.019,0.0982,000028
2013-10-15,1.017,-0.1963,000028
2013-10-16,1.012,-0.4916,000028
2013-10-17,1.012,0.0,000028
2013-10-18,1.012,0.0,000028
2013-10-21,1.016,0.3953,000028
2013-10-22,1.017,0.0984,000028
2013-10-23,1.012,-0.4916,000028
2013-10-24,1.009,-0.2964,000028
2013-10-25,1.006,-0.2973,000028
2013-10-28,1.004,-0.1988,000028
2013-10-29,1.0,-0.3984,000028
2013-10-30,1.003,0.3,000028
2013-10-31,1.003,0.0,000028
2013-11-01,1.004,0.0997,000028
2013-11-04,1.005,0.0996,000028
2013-11-05,1.006,0.0995,000028
2013-11-06,1.005,-0.0994,000028
2013-11-07,1.002,-0.2985,000028
2013-11-08,1.0,-0.1996,000028
2013-11-11,1.0,0.0,000028
2013-11-12,1.001,0.1,000028
2013-11-13,0.996,-0.4995,000028
2013-11-14,0.997,0.1004,000028
2013-11-15,0.998,0.1003,000028
2013-11-18,1.003,0.501,000028
2013-11-19,1.002,-0.0997,000028
2013-11-20,1.002,0.0,000028
2013-11-21,1.002,0.0,000028
2013-11-22,1.0,-0.1996,000028
2013-11-25,0.998,-0.2,000028
2013-11-26,0.998,0.0,000028
2013-11-27,0.999,0.1002,000028
2013-11-28,1.001,0.2002,000028
2013-11-29,1.001,0.0,000028
2013-12-02,0.995,-0.5994,000028
2013-12-03,0.998,0.3015,000028
2013-12-04,1.001,0.3006,000028
2013-12-05,1.001,0.0,000028
2013-12-06,1.001,0.0,000028
2013-12-09,1.001,0.0,000028
2013-12-10,0.999,-0.1998,000028
2013-12-11,0.995,-0.4004,000028
2013-12-12,0.995,0.0,000028
2013-12-13,0.997,0.201,000028
2013-12-16,0.993,-0.4012,000028
2013-12-17,0.992,-0.1007,000028
2013-12-18,0.991,-0.1008,000028
2013-12-19,0.989,-0.2018,000028
2013-12-20,0.985,-0.4044,000028
2013-12-23,0.987,0.203,000028
2013-12-24,0.988,0.1013,000028
2013-12-25,0.989,0.1012,000028
2013-12-26,0.988,-0.1011,000028
2013-12-27,0.99,0.2024,000028
2013-12-30,0.991,0.101,000028
2013-12-31,0.989,-0.2018,000028
2014-01-02,0.992,0.3033,000028
2014-01-03,0.99,-0.2016,000028
2014-01-06,0.984,-0.6061,000028
2014-01-07,0.987,0.3049,000028
2014-01-08,0.986,-0.1013,000028
2014-01-09,0.985,-0.1014,000028
2014-01-10,0.981,-0.4061,000028
2014-01-13,0.98,-0.1019,000028
2014-01-14,0.98,0.0,000028
2014-01-15,0.983,0.3061,000028
2014-01-16,0.984,0.1017,000028
2014-01-17,0.981,-0.3049,000028
2014-01-20,0.978,-0.3058,000028
2014-01-21,0.981,0.3067,000028
2014-01-22,0.988,0.7136,000028
2014-01-23,0.988,0.0,000028
2014-01-24,0.991,0.3036,000028
2014-01-27,0.992,0.1009,000028
2014-01-28,0.992,0.0,000028
2014-01-29,0.996,0.4032,000028
2014-01-30,0.995,-0.1004,000028
2014-02-07,0.997,0.201,000028
2014-02-10,0.999,0.2006,000028
2014-02-11,1.001,0.2002,000028
2014-02-12,1.001,0.0,000028
2014-02-13,1.004,0.2997,000028
2014-02-14,1.009,0.498,000028
2014-02-17,1.012,0.2973,000028
2014-02-18,1.015,0.2964,000028
2014-02-19,1.015,0.0,000028
2014-02-20,1.018,0.2956,000028
2014-02-21,1.015,-0.2947,000028
2014-02-24,1.014,-0.0985,000028
2014-02-25,1.01,-0.3945,000028
2014-02-26,1.012,0.198,000028
2014-02-27,1.014,0.1976,000028
2014-02-28,1.011,-0.2959,000028
2014-03-03,1.017,0.5935,000028
2014-03-04,1.016,-0.0983,000028
2014-03-05,1.01,-0.5906,000028
2014-03-06,1.009,-0.099,000028
2014-03-07,1.008,-0.0991,000028
2014-03-10,1.002,-0.5952,000028
2014-03-11,1.002,0.0,000028
2014-03-12,1.0,-0.1996,000028
2014-03-13,1.002,0.2,000028
2014-03-14,1.003,0.0998,000028
2014-03-17,1.008,0.4985,000028
2014-03-18,1.01,0.1984,000028
2014-03-19,1.007,-0.297,000028
2014-03-20,1.002,-0.4965,000028
2014-03-21,1.007,0.499,000028
2014-03-24,1.007,0.0,000028
2014-03-25,1.007,0.0,000028
2014-03-26,1.006,-0.0993,000028
2014-03-27,1.001,-0.497,000028
2014-03-28,0.999,-0.1998,000028
2014-03-31,0.999,0.0,000028
2014-04-01,1.001,0.2002,000028
2014-04-02,1.001,0.0,000028
2014-04-03,1.0,-0.0999,000028
2014-04-04,1.003,0.3,000028
2014-04-08,1.007,0.3988,000028
2014-04-09,1.009,0.1986,000028
2014-04-10,1.012,0.2973,000028
2014-04-11,1.012,0.0,000028
2014-04-14,1.014,0.1976,000028
2014-04-15,1.01,-0.3945,000028
2014-04-16,1.01,0.0,000028
2014-04-17,1.011,0.099,000028
2014-04-18,1.011,0.0,000028
2014-04-21,1.008,-0.2967,000028
2014-04-22,1.008,0.0,000028
2014-04-23,1.008,0.0,000028
2014-04-24,1.007,-0.0992,000028
2014-04-25,1.003,-0.3972,000028
2014-04-28,0.999,-0.3988,000028
2014-04-29,1.001,0.2002,000028
2014-04-30,1.002,0.0999,000028
2014-05-05,1.003,0.0998,000028
2014-05-06,1.004,0.0997,000028
2014-05-07,1.002,-0.1992,000028
2014-05-08,1.002,0.0,000028
2014-05-09,1.004,0.1996,000028
2014-05-12,1.009,0.498,000028
2014-05-13,1.009,0.0,000028
2014-05-14,1.009,0.0,000028
2014-05-15,1.004,-0.4955,000028
2014-05-16,1.004,0.0,000028
2014-05-19,1.001,-0.2988,000028
2014-05-20,0.999,-0.1998,000028
2014-05-21,1.001,0.2002,000028
2014-05-22,1.002,0.0999,000028
2014-05-23,1.003,0.0998,000028
2014-05-26,1.005,0.1994,000028
2014-05-27,1.006,0.0995,000028
2014-05-28,1.007,0.0994,000028
2014-05-29,1.006,-0.0993,000028
2014-05-30,1.008,0.1988,000028
2014-06-03,1.009,0.0992,000028
2014-06-04,1.008,-0.0991,000028
2014-06-05,1.011,0.2976,000028
2014-06-06,1.012,0.0989,000028
2014-06-09,1.013,0.0988,000028
2014-06-10,1.017,0.3949,000028
2014-06-11,1.019,0.1967,000028
2014-06-12,1.019,0.0,000028
2014-06-13,1.023,0.3925,000028
2014-06-16,1.025,0.1955,000028
2014-06-17,1.021,-0.3902,000028
2014-06-18,1.021,0.0,000028
2014-06-19,1.017,-0.3918,000028
2014-06-20,1.019,0.1967,000028
2014-06-23,1.023,0.3925,000028
2014-06-24,1.025,0.1955,000028
2014-06-25,1.024,-0.0976,000028
2014-06-26,1.028,0.3906,000028
2014-06-27,1.03,0.1946,000028
2014-06-30,1.032,0.1942,000028
2014-07-01,1.03,-0.1938,000028
2014-07-02,1.032,0.1942,000028
2014-07-03,1.035,0.2907,000028
2014-07-04,1.034,-0.0966,000028
2014-07-07,1.035,0.0967,000028
2014-07-08,1.037,0.1932,000028
2014-07-09,1.033,-0.3857,000028
2014-07-10,1.032,-0.0968,000028
2014-07-11,1.036,0.3876,000028
2014-07-14,1.04,0.3861,000028
2014-07-15,1.037,-0.2885,000028
2014-07-16,1.036,-0.0964,000028
2014-07-17,1.034,-0.1931,000028
2014-07-18,1.035,0.0967,000028
2014-07-21,1.034,-0.0966,000028
2014-07-22,1.038,0.3868,000028
2014-07-23,1.038,0.0,000028
2014-07-24,1.038,0.0,000028
2014-07-25,1.041,0.289,000028
2014-07-28,1.045,0.3842,000028
2014-07-29,1.046,0.0957,000028
2014-07-30,1.048,0.1912,000028
2014-07-31,1.051,0.2863,000028
2014-08-01,1.05,-0.0951,000028
2014-08-04,1.054,0.381,000028
2014-08-05,1.054,0.0,000028
2014-08-06,1.056,0.1898,000028
2014-08-07,1.054,-0.1894,000028
2014-08-08,1.058,0.3795,000028
2014-08-11,1.064,0.5671,000028
2014-08-12,1.066,0.188,000028
2014-08-13,1.066,0.0,000028
2014-08-14,1.066,0.0,000028
2014-08-15,1.072,0.5629,000028
2014-08-18,1.077,0.4664,000028
2014-08-19,1.077,0.0,000028
2014-08-20,1.078,0.0929,000028
2014-08-21,1.078,0.0,000028
2014-08-22,1.08,0.1855,000028
2014-08-25,1.077,-0.2778,000028
2014-08-26,1.074,-0.2786,000028
2014-08-27,1.076,0.1862,000028
2014-08-28,1.076,0.0,000028
2014-08-29,1.081,0.4647,000028
2014-09-01,1.086,0.4625,000028
2014-09-02,1.089,0.2762,000028
2014-09-03,1.094,0.4591,000028
2014-09-04,1.096,0.1828,000028
2014-09-05,1.1,0.365,000028
2014-09-09,1.101,0.0909,000028
2014-09-10,1.099,-0.1817,000028
2014-09-11,1.098,-0.091,000028
2014-09-12,1.102,0.3643,000028
2014-09-15,1.1,-0.1815,000028
2014-09-16,1.088,-1.0909,000028
2014-09-17,1.088,0.0,000028
2014-09-18,1.09,0.1838,000028
2014-09-19,1.096,0.5505,000028
2014-09-22,1.088,-0.7299,000028
2014-09-23,1.092,0.3676,000028
2014-09-24,1.098,0.5495,000028
2014-09-25,1.097,-0.0911,000028
2014-09-26,1.098,0.0912,000028
2014-09-29,1.105,0.6375,000028
2014-09-30,1.105,0.0,000028
2014-10-08,1.106,0.0905,000028
2014-10-09,1.106,0.0,000028
2014-10-10,1.101,-0.4521,000028
2014-10-13,1.102,0.0908,000028
2014-10-14,1.105,0.2722,000028
2014-10-15,1.105,0.0,000028
2014-10-16,1.106,0.0905,000028
2014-10-17,1.104,-0.1808,000028
2014-10-20,1.11,0.5435,000028
2014-10-21,1.107,-0.2703,000028
2014-10-22,1.106,-0.0903,000028
2014-10-23,1.101,-0.4521,000028
2014-10-24,1.099,-0.1817,000028
2014-10-27,1.098,-0.091,000028
2014-10-28,1.108,0.9107,000028
2014-10-29,1.113,0.4513,000028
2014-10-30,1.116,0.2695,000028
2014-10-31,1.119,0.2688,000028
2014-11-03,1.119,0.0,000028
2014-11-04,1.119,0.0,000028
2014-11-05,1.121,0.1787,000028
2014-11-06,1.121,0.0,000028
2014-11-07,1.123,0.1784,000028
2014-11-10,1.134,0.9795,000028
2014-11-11,1.129,-0.4409,000028
2014-11-12,1.135,0.5314,000028
2014-11-13,1.135,0.0,000028
2014-11-14,1.139,0.3524,000028
2014-11-17,1.138,-0.0878,000028
2014-11-18,1.133,-0.4394,000028
2014-11-19,1.137,0.353,000028
2014-11-20,1.14,0.2639,000028
2014-11-21,1.146,0.5263,000028
2014-11-24,1.153,0.6108,000028
2014-11-25,1.105,0.1735,000028
2014-11-26,1.112,0.6335,000028
2014-11-27,1.119,0.6295,000028
2014-11-28,1.119,0.0,000028
2014-12-01,1.118,-0.0894,000028
2014-12-02,1.13,1.0733,000028
2014-12-03,1.135,0.4425,000028
2014-12-04,1.153,1.5859,000028
2014-12-05,1.15,-0.2602,000028
2014-12-08,1.159,0.7826,000028
2014-12-09,1.113,-3.9689,000028
2014-12-10,1.124,0.9883,000028
2014-12-11,1.127,0.2669,000028
2014-12-12,1.128,0.0887,000028
2014-12-15,1.131,0.266,000028
2014-12-16,1.133,0.1768,000028
2014-12-17,1.127,-0.5296,000028
2014-12-18,1.13,0.2662,000028
2014-12-19,1.132,0.177,000028
2014-12-22,1.128,-0.3534,000028
2014-12-23,1.12,-0.7092,000028
2014-12-24,1.119,-0.0893,000028
2014-12-25,1.128,0.8043,000028
2014-12-26,1.135,0.6206,000028
2014-12-29,1.135,0.0,000028
2014-12-30,1.133,-0.1762,000028
2014-12-31,1.147,1.2357,000028
2015-01-05,1.166,1.6565,000028
2015-01-06,1.177,0.9434,000028
2015-01-07,1.182,0.4248,000028
2015-01-08,1.181,-0.0846,000028
2015-01-09,1.184,0.254,000028
2015-01-12,1.171,-1.098,000028
2015-01-13,1.179,0.6832,000028
2015-01-14,1.175,-0.3393,000028
2015-01-15,1.189,1.1915,000028
2015-01-16,1.198,0.7569,000028
2015-01-19,1.17,-2.3372,000028
2015-01-20,1.189,1.6239,000028
2015-01-21,1.166,1.4298,000028
2015-01-22,1.169,0.2573,000028
2015-01-23,1.166,-0.2566,000028
2015-01-26,1.17,0.3431,000028
2015-01-27,1.168,-0.1709,000028
2015-01-28,1.159,-0.7705,000028
2015-01-29,1.152,-0.604,000028
2015-01-30,1.141,-0.9549,000028
2015-02-02,1.13,-0.9641,000028
2015-02-03,1.138,0.708,000028
2015-02-04,1.135,-0.2636,000028
2015-02-05,1.128,-0.6167,000028
2015-02-06,1.12,-0.7092,000028
2015-02-09,1.121,0.0893,000028
2015-02-10,1.128,0.6244,000028
2015-02-11,1.129,0.0887,000028
2015-02-12,1.133,0.3543,000028
2015-02-13,1.14,0.6178,000028
2015-02-16,1.145,0.4386,000028
2015-02-17,1.151,0.524,000028
2015-02-25,1.152,0.0869,000028
2015-02-26,1.159,0.6076,000028
2015-02-27,1.158,-0.0863,000028
2015-03-02,1.163,0.4318,000028
2015-03-03,1.159,-0.3439,000028
2015-03-04,1.166,0.604,000028
2015-03-05,1.162,-0.3431,000028
2015-03-06,1.162,0.0,000028
2015-03-09,1.168,0.5164,000028
2015-03-10,1.17,0.1712,000028
2015-03-11,1.167,-0.2564,000028
2015-03-12,1.167,0.0,000028
2015-03-13,1.172,0.4284,000028
2015-03-16,1.187,1.2799,000028
2015-03-17,1.188,0.0842,000028
2015-03-18,1.202,1.1785,000028
2015-03-19,1.202,0.0,000028
2015-03-20,1.214,0.9983,000028
2015-03-23,1.225,0.9061,000028
2015-03-24,1.217,-0.6531,000028
2015-03-25,1.217,0.0,000028
2015-03-26,1.216,-0.0822,000028
2015-03-27,1.223,0.5757,000028
2015-03-30,1.242,1.5536,000028
2015-03-31,1.237,-0.4026,000028
2015-04-01,1.251,1.1318,000028
2015-04-02,1.258,0.5596,000028
2015-04-03,1.265,0.5564,000028
2015-04-07,1.279,1.1067,000028
2015-04-08,1.277,-0.1564,000028
2015-04-09,1.267,-0.7831,000028
2015-04-10,1.289,1.7364,000028
2015-04-13,1.299,0.7758,000028
2015-04-14,1.292,-0.5389,000028
2015-04-15,1.272,-1.548,000028
2015-04-16,1.284,0.9434,000028
2015-04-17,1.291,0.5452,000028
2015-04-20,1.281,-0.7746,000028
2015-04-21,1.24,1.4832,000028
2015-04-22,1.254,1.129,000028
2015-04-23,1.252,-0.1595,000028
2015-04-24,1.242,-0.7987,000028
2015-04-27,1.251,0.7246,000028
2015-04-28,1.244,-0.5596,000028
2015-04-29,1.253,0.7235,000028
2015-04-30,1.258,0.399,000028
2015-05-04,1.264,0.4769,000028
2015-05-05,1.242,-1.7405,000028
2015-05-06,1.238,-0.3221,000028
2015-05-07,1.229,-0.727,000028
2015-05-08,1.244,1.2205,000028
2015-05-11,1.263,1.5273,000028
2015-05-12,1.273,0.7918,000028
2015-05-13,1.281,0.6284,000028
2015-05-14,1.28,-0.0781,000028
2015-05-15,1.27,-0.7813,000028
2015-05-18,1.272,0.1575,000028
2015-05-19,1.285,1.022,000028
2015-05-20,1.29,0.3891,000028
2015-05-21,1.305,1.1628,000028
2015-05-22,1.327,1.6858,000028
2015-05-25,1.353,1.9593,000028
2015-05-26,1.369,1.1826,000028
2015-05-27,1.373,0.2922,000028
2015-05-28,1.336,-2.6948,000028
2015-05-29,1.341,0.3743,000028
2015-06-01,1.366,1.8643,000028
2015-06-02,1.385,1.3909,000028
2015-06-03,1.387,0.1444,000028
2015-06-04,1.392,0.3605,000028
2015-06-05,1.397,0.3592,000028
2015-06-08,1.392,-0.3579,000028
2015-06-09,1.389,-0.2155,000028
2015-06-10,1.391,0.144,000028
2015-06-11,1.396,0.3595,000028
2015-06-12,1.408,0.8596,000028
2015-06-15,1.393,-1.0653,000028
2015-06-16,1.363,-2.1536,000028
2015-06-17,1.37,0.5136,000028
2015-06-18,1.348,-1.6058,000028
2015-06-19,1.316,-2.3739,000028
2015-06-23,1.321,0.3799,000028
2015-06-24,1.334,0.9841,000028
2015-06-25,1.311,-1.7241,000028
2015-06-26,1.268,-3.2799,000028
2015-06-29,1.245,-1.8139,000028
2015-06-30,1.278,2.6506,000028
2015-07-01,1.254,-1.8779,000028
2015-07-02,1.227,-2.1531,000028
2015-07-03,1.205,-1.793,000028
2015-07-06,1.206,0.083,000028
2015-07-07,1.191,-1.2438,000028
2015-07-08,1.168,-1.9312,000028
2015-07-09,1.183,1.2842,000028
2015-07-10,1.195,1.0144,000028
2015-07-13,1.206,0.9205,000028
2015-07-14,1.202,-0.3317,000028
2015-07-15,1.191,-0.9151,000028
2015-07-16,1.196,0.4198,000028
2015-07-17,1.21,1.1706,000028
2015-07-20,1.211,0.0826,000028
2015-07-21,1.115,0.3303,000028
2015-07-22,1.117,0.1794,000028
2015-07-23,1.125,0.7162,000028
2015-07-24,1.12,-0.4444,000028
2015-07-27,1.101,-1.6964,000028
2015-07-28,1.1,-0.0908,000028
2015-07-29,1.109,0.8182,000028
2015-07-30,1.101,-0.7214,000028
2015-07-31,1.099,-0.1817,000028
2015-08-03,1.1,0.091,000028
2015-08-04,1.11,0.9091,000028
2015-08-05,1.106,-0.3604,000028
2015-08-06,1.107,0.0904,000028
2015-08-07,1.115,0.7227,000028
2015-08-10,1.126,0.9865,000028
2015-08-11,1.129,0.2664,000028
2015-08-12,1.125,-0.3543,000028
2015-08-13,1.129,0.3556,000028
2015-08-14,1.134,0.4429,000028
2015-08-17,1.136,0.1764,000028
2015-08-18,1.114,-1.9366,000028
2015-08-19,1.119,0.4488,000028
2015-08-20,1.11,-0.8043,000028
2015-08-21,1.1,-0.9009,000028
2015-08-24,1.09,-0.9091,000028
2015-08-25,1.081,-0.8257,000028
2015-08-26,1.081,0.0,000028
2015-08-27,1.082,0.0925,000028
2015-08-28,1.085,0.2773,000028
2015-08-31,1.083,-0.1843,000028
2015-09-01,1.081,-0.1847,000028
2015-09-02,1.081,0.0,000028
2015-09-07,1.081,0.0,000028
2015-09-08,1.085,0.37,000028
2015-09-09,1.084,-0.0922,000028
2015-09-10,1.079,-0.4613,000028
2015-09-11,1.077,-0.1854,000028
2015-09-14,1.073,-0.3714,000028
2015-09-15,1.067,-0.5592,000028
2015-09-16,1.075,0.7498,000028
2015-09-17,1.073,-0.186,000028
2015-09-18,1.077,0.3728,000028
2015-09-21,1.083,0.5571,000028
2015-09-22,1.083,0.0,000028
2015-09-23,1.081,-0.1847,000028
2015-09-24,1.082,0.0925,000028
2015-09-25,1.079,-0.2773,000028
2015-09-28,1.084,0.4634,000028
2015-09-29,1.085,0.0923,000028
2015-09-30,1.087,0.1843,000028
2015-10-08,1.092,0.46,000028
2015-10-09,1.093,0.0916,000028
2015-10-12,1.099,0.5489,000028
2015-10-13,1.102,0.273,000028
2015-10-14,1.1,-0.1815,000028
2015-10-15,1.104,0.3636,000028
2015-10-16,1.106,0.1812,000028
2015-10-19,1.108,0.1808,000028
2015-10-20,1.11,0.1805,000028
2015-10-21,1.05,-0.9009,000028
2015-10-22,1.056,0.5714,000028
2015-10-23,1.06,0.3788,000028
2015-10-26,1.062,0.1887,000028
2015-10-27,1.062,0.0,000028
2015-10-28,1.058,-0.3766,000028
2015-10-29,1.058,0.0,000028
2015-10-30,1.059,0.0945,000028
2015-11-02,1.056,-0.2833,000028
2015-11-03,1.055,-0.0947,000028
2015-11-04,1.061,0.5687,000028
2015-11-05,1.061,0.0,000028
2015-11-06,1.064,0.2828,000028
2015-11-09,1.065,0.094,000028
2015-11-10,1.066,0.0939,000028
2015-11-11,1.071,0.469,000028
2015-11-12,1.071,0.0,000028
2015-11-13,1.063,-0.747,000028
2015-11-16,1.067,0.3763,000028
2015-11-17,1.062,-0.4686,000028
2015-11-18,1.058,-0.3766,000028
2015-11-19,1.069,1.0397,000028
2015-11-20,1.072,0.2806,000028
2015-11-23,1.07,-0.1866,000028
2015-11-24,1.077,0.6542,000028
2015-11-25,1.085,0.7428,000028
2015-11-26,1.084,-0.0922,000028
2015-11-27,1.07,-1.2915,000028
2015-11-30,1.073,0.2804,000028
2015-12-01,1.076,0.2796,000028
2015-12-02,1.075,-0.0929,000028
2015-12-03,1.078,0.2791,000028
2015-12-04,1.078,0.0,000028
2015-12-07,1.079,0.0928,000028
2015-12-08,1.075,-0.3707,000028
2015-12-09,1.076,0.093,000028
2015-12-10,1.073,-0.2788,000028
2015-12-11,1.073,0.0,000028
2015-12-14,1.075,0.1864,000028
2015-12-15,1.076,0.093,000028
2015-12-16,1.077,0.0929,000028
2015-12-17,1.081,0.3714,000028
2015-12-18,1.08,-0.0925,000028
2015-12-21,1.081,0.0926,000028
2015-12-22,1.084,0.2775,000028
2015-12-23,1.082,-0.1845,000028
2015-12-24,1.081,-0.0924,000028
2015-12-25,1.085,0.37,000028
2015-12-28,1.076,-0.8295,000028
2015-12-29,1.079,0.2788,000028
2015-12-30,1.079,0.0,000028
2015-12-31,1.077,-0.1854,000028
2016-01-04,1.061,-1.4856,000028
2016-01-05,1.06,-0.0943,000028
2016-01-06,1.065,0.4717,000028
2016-01-07,1.047,-1.6901,000028
2016-01-08,1.05,0.2865,000028
2016-01-11,1.037,-1.2381,000028
2016-01-12,1.04,0.2893,000028
2016-01-13,1.033,-0.6731,000028
2016-01-14,1.039,0.5808,000028
2016-01-15,1.032,-0.6737,000028
2016-01-18,1.034,0.1938,000028
2016-01-19,1.04,0.5803,000028
2016-01-20,1.039,-0.0962,000028
2016-01-21,0.991,-0.77,000028
2016-01-22,0.993,0.2018,000028
2016-01-25,0.994,0.1007,000028
2016-01-26,0.984,-1.006,000028
2016-01-27,0.98,-0.4065,000028
2016-01-28,0.976,-0.4082,000028
2016-01-29,0.98,0.4098,000028
2016-02-01,0.981,0.102,000028
2016-02-02,0.986,0.5097,000028
2016-02-03,0.989,0.3043,000028
2016-02-04,0.993,0.4044,000028
2016-02-05,0.992,-0.1007,000028
2016-02-15,0.992,0.0,000028
2016-02-16,0.995,0.3024,000028
2016-02-17,0.997,0.201,000028
2016-02-18,0.996,-0.1003,000028
2016-02-19,0.997,0.1004,000028
2016-02-22,1.0,0.3009,000028
2016-02-23,1.002,0.2,000028
2016-02-24,1.001,-0.0998,000028
2016-02-25,0.985,-1.5984,000028
